"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Afghanistan","AFG",6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.90000009536743,6.80000019073486,6.59999990463257,7,7.90000009536743,8.19999980926514,7.80000019073486,8.19999980926514,7.5,8,8.19999980926514,7.90000009536743,8.30000019073486,8.19999980926514
"Albania","ALB",9.69999980926514,12.1000003814697,15.6000003814697,15.1000003814697,14,12.8999996185303,12,13.3000001907349,13.5,12.8999996185303,18.2999992370605,12.6999998092651,13,12.8000001907349,12.8000001907349,12,14,12.3999996185303,12,12.1999998092651,13.3000001907349,14.6000003814697,17.6000003814697,16.8999996185303
"Algeria","DZA",18,20.1000003814697,20.2000007629395,21.5,24.2999992370605,24.6000003814697,22.1000003814697,22.1000003814697,22,25.7000007629395,23.5,22.6000003814697,20.8999996185303,19.7000007629395,13.3000001907349,10.6999998092651,12,9.80000019073486,8.60000038146973,8.10000038146973,8.5,9.5,8.30000019073486,8
"Angola","AGO",6.5,6.40000009536743,6.30000019073486,6.5,6.59999990463257,6.59999990463257,6.5,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.5,6.5,6.5,6.40000009536743
"Argentina","ARG",5.40000009536743,6.80000019073486,8.30000019073486,10.6999998092651,16.7999992370605,15.5,13,11.5,13.1000003814697,13.6999998092651,18.7999992370605,17.2999992370605,14.3000001907349,11.1999998092651,9.19999980926514,8.39999961853027,6.80000019073486,6.40000009536743,7.69999980926514,6.69999980926514,6.30000019073486,6.09999990463257,6.09999990463257,7.09999990463257
"Armenia","ARM",18.7999992370605,18,18.7999992370605,17.7000007629395,20.1000003814697,17.8999996185303,15.6000003814697,16.7999992370605,16.5,17.7999992370605,31.8999996185303,22.2999992370605,22.7000007629395,29.1000003814697,22.1000003814697,23,22.5,14.3000001907349,17.7999992370605,17.2999992370605,17.3999996185303,16.5,15.1999998092651,15.8000001907349
"Australia","AUS",9.89999961853027,11.3999996185303,11.5,10,8.80000019073486,8.69999980926514,8.69999980926514,7.90000009536743,7.09999990463257,6.5,7,6.59999990463257,5.90000009536743,5.30000019073486,4.90000009536743,4.69999980926514,4.09999990463257,3.90000009536743,5.80000019073486,5.09999990463257,4.90000009536743,5.09999990463257,5.69999980926514,6
"Austria","AUT",3.29999995231628,3.5,4.09999990463257,3.20000004768372,3.20000004768372,3.79999995231628,3.90000009536743,3.90000009536743,3.59999990463257,3.29999995231628,3.40000009536743,4.09999990463257,4.40000009536743,4.5,4.90000009536743,4.30000019073486,3.90000009536743,3.59999990463257,5,4.59999990463257,4,4.30000019073486,4.90000009536743,4.90000009536743
"Azerbaijan","AZE",4.30000019073486,7.5,7.59999990463257,7,6,3.90000009536743,6.09999990463257,6.69999980926514,6.09999990463257,10.8000001907349,10,9.19999980926514,8.39999961853027,7.30000019073486,6.69999980926514,6,7.59999990463257,6.90000009536743,4.90000009536743,4.40000009536743,4.19999980926514,4,4,4.30000019073486
"Bahamas, The","BHS",12.3999996185303,13.8999996185303,12.8000001907349,12.1999998092651,10,8.80000019073486,8.5,5.59999990463257,5.5,5.69999980926514,6.5,8.69999980926514,9.89999961853027,9.5,9.19999980926514,6.69999980926514,6.69999980926514,7.5,12.6999998092651,13.3999996185303,13.3999996185303,13.8000001907349,16.1000003814697,15.1000003814697
