"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Afghanistan","AFG",18.3999996185303,18.3999996185303,18.5,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,18.2999992370605,17.7999992370605,17.8999996185303,17.8999996185303,17.8999996185303,18.1000003814697,12.1999998092651,12.6000003814697,12.1000003814697,12.6999998092651,11.5,12.3999996185303,12.6000003814697,12.1000003814697,13.5,14
"Albania","ALB",14.8999996185303,18.2999992370605,21.2999992370605,21.2000007629395,21,19.5,18.1000003814697,19.7000007629395,19.3999996185303,14.3000001907349,28.8999996185303,14.5,12.3999996185303,12.5,12.1999998092651,13.1000003814697,12.6999998092651,13.8999996185303,16.3999996185303,17.1000003814697,15,13,13.8000001907349,14.8000001907349
"Algeria","DZA",39.5999984741211,44.2000007629395,44.5999984741211,44.5999984741211,52.7000007629395,55.7999992370605,46.9000015258789,46.9000015258789,47.5,55.7999992370605,51.2999992370605,46.5,40.4000015258789,22.2999992370605,26.8999996185303,21.2999992370605,23.5,18.8999996185303,18.2999992370605,19.3999996185303,17.2999992370605,18.2999992370605,17.2999992370605,16.7999992370605
"Angola","AGO",7.40000009536743,7.69999980926514,8.30000019073486,7.40000009536743,7,6.90000009536743,7.30000019073486,7.5,7.40000009536743,7.40000009536743,7.40000009536743,7.09999990463257,7.40000009536743,7.19999980926514,7,6.90000009536743,6.90000009536743,7.09999990463257,7.5,7.40000009536743,7.40000009536743,7.40000009536743,7.30000019073486,7.30000019073486
"Argentina","ARG",6.40000009536743,6.5,13.3000001907349,14.6000003814697,22.2999992370605,20.2000007629395,18.2000007629395,15,15.6999998092651,17.1000003814697,17.5,18.7999992370605,18.7999992370605,14.6000003814697,12.6000003814697,12.6000003814697,11,9.80000019073486,9.89999961853027,9.19999980926514,8.60000038146973,8.89999961853027,8.60000038146973,9.80000019073486
"Armenia","ARM",21.3999996185303,20.3999996185303,20.7999992370605,19.8999996185303,28.2999992370605,20.3999996185303,19.7000007629395,19.8999996185303,20.1000003814697,20.1000003814697,40.0999984741211,33.7999992370605,35.2000007629395,38.7999992370605,34.5999984741211,35.7000007629395,36.2000007629395,19.2999992370605,19.8999996185303,21.3999996185303,19.7999992370605,18.2999992370605,17.5,18.7999992370605
"Australia","AUS",9.19999980926514,10,10.1000003814697,9.30000019073486,8,8.19999980926514,8.19999980926514,7.40000009536743,6.69999980926514,6.09999990463257,6.5,6.19999980926514,5.90000009536743,5.5,5.19999980926514,4.90000009536743,4.80000019073486,4.5,5.40000009536743,5.30000019073486,5.30000019073486,5.30000019073486,5.59999990463257,5.90000009536743
"Austria","AUT",3.5,3.79999995231628,4.59999990463257,3.90000009536743,4.40000009536743,4.40000009536743,4.59999990463257,4.5,3.79999995231628,3.79999995231628,3.79999995231628,3.90000009536743,4.19999980926514,5.30000019073486,5.5,5.19999980926514,5,4.09999990463257,4.5,4.19999980926514,4.19999980926514,4.30000019073486,4.90000009536743,5
"Azerbaijan","AZE",5.80000019073486,8.80000019073486,8.80000019073486,8.19999980926514,7,5.5,7.09999990463257,7.90000009536743,4.19999980926514,12.8999996185303,11.8999996185303,10.8999996185303,10,8.69999980926514,8,7.19999980926514,4.90000009536743,4.90000009536743,6.59999990463257,6.80000019073486,6.69999980926514,6.40000009536743,6,6.09999990463257
"Bahamas, The","BHS",12,15.6000003814697,13.1999998092651,14.8000001907349,11.6999998092651,14.5,11.3000001907349,9.69999980926514,9.39999961853027,8.80000019073486,7.40000009536743,9.30000019073486,11.6999998092651,11.1000003814697,11.3000001907349,8.5,9.19999980926514,9.89999961853027,15.8000001907349,16.2000007629395,14.1000003814697,14.1999998092651,16.2000007629395,15.6999998092651
